step,timestamp,waiting_time_change,queue_penalty,throughput_reward,efficiency_reward,total_reward,current_waiting_time,current_queue_length,avg_speed,vehicle_count
508,2025-09-02T01:25:33.146601,-177.0,-1.0,0.4,-0.7280839030014346,-71.00921258545021,14077.0,178,6.797902424964136,245
509,2025-09-02T01:25:33.205821,-180.0,-1.0,0.7,-0.7066764685742615,-72.13100147028615,14257.0,181,7.333088285643462,244
510,2025-09-02T01:25:33.265202,-181.0,-1.0,0.7,-0.7018206293921662,-72.53027309440884,14438.0,182,7.4544842651958465,247
511,2025-09-02T01:25:33.321592,-177.0,-1.0,0.7,-0.6899792708725431,-70.92849689063088,14615.0,184,7.7505182281864204,248
512,2025-09-02T01:25:33.366338,-155.0,-1.0,0.7,-0.7110738902132274,-62.13166108353199,14770.0,178,7.223152744669312,247
513,2025-09-02T01:25:33.421855,-172.0,-1.0,0.4,-0.7215258927307587,-69.00822888390962,14942.0,177,6.96185268173103,245
514,2025-09-02T01:25:33.479611,-175.0,-1.0,0.4,-0.7322032386212868,-70.2098304857932,15117.0,181,6.694919034467831,246
515,2025-09-02T01:25:33.536943,-177.0,-1.0,0.4,-0.7805988501136032,-71.01708982751704,15294.0,180,5.48502874715992,244
516,2025-09-02T01:25:33.594143,-174.0,-1.0,0.4,-0.7364492619695951,-69.81046738929545,15468.0,180,6.588768450760122,245
517,2025-09-02T01:25:33.653020,-179.0,-1.0,0.4,-0.7213647837209289,-71.80820471755816,15647.0,179,6.965880406976776,243
518,2025-09-02T01:25:33.711934,-180.0,-1.0,0.7,-0.7019505442283558,-72.13029258163427,15827.0,180,7.451236394291105,242
519,2025-09-02T01:25:33.773065,-180.0,-1.0,0.7,-0.6600034344830951,-72.12400051517247,16007.0,184,8.499914137922621,246
520,2025-09-02T01:25:33.833004,-178.0,-1.0,0.7,-0.7089726072003217,-71.33134589108006,16185.0,180,7.275684819991956,249
521,2025-09-02T01:25:33.887294,-180.0,-1.0,0.7,-0.6741568052624299,-72.12612352078936,16365.0,181,8.14607986843925,250
522,2025-09-02T01:25:33.939824,-180.0,-1.0,0.7,-0.6739561372427987,-72.12609342058643,16545.0,183,8.151096568930033,253
523,2025-09-02T01:25:33.987622,-180.0,-1.0,0.7,-0.6951295328891802,-72.12926942993339,16725.0,180,7.621761677770493,252
524,2025-09-02T01:25:34.045838,-181.0,-1.0,0.7,-0.66911412632697,-72.52536711894906,16906.0,182,8.272146841825752,252
525,2025-09-02T01:25:34.105243,-182.0,-1.0,0.7,-0.6420461453435499,-72.92130692180153,17088.0,185,8.948846366411251,253
526,2025-09-02T01:25:34.163451,-183.0,-1.0,0.7,-0.671695357272186,-73.32575430359084,17271.0,183,8.207616068195348,254
527,2025-09-02T01:25:34.225513,-183.0,-1.0,0.7,-0.6440353185752298,-73.32160529778629,17454.0,186,8.899117035619254,254
528,2025-09-02T01:25:34.286912,-187.0,-1.0,0.7,-0.6771971693834581,-74.92657957540752,17641.0,188,8.070070765413545,253
529,2025-09-02T01:25:34.348045,-185.0,-1.0,0.7,-0.658055474957061,-74.12370832124357,17826.0,187,8.548613126073475,252
530,2025-09-02T01:25:34.409749,-186.0,-1.0,0.7,-0.6441528795625482,-74.52162293193439,18012.0,187,8.896178010936296,253
531,2025-09-02T01:25:34.470777,-186.0,-1.0,0.7,-0.6691797530017266,-74.52537696295028,18198.0,187,8.270506174956834,253
532,2025-09-02T01:25:34.526263,-187.0,-1.0,0.7,-0.638648026703972,-74.9207972040056,18385.0,189,9.033799332400699,255
533,2025-09-02T01:25:34.584315,-187.0,-1.0,0.7,-0.6538587324785416,-74.92307880987178,18572.0,189,8.65353168803646,254
534,2025-09-02T01:25:34.648566,-188.0,-1.0,0.7,-0.6901347168076221,-75.32852020752115,18760.0,190,7.746632079809447,253
535,2025-09-02T01:25:34.710090,-189.0,-1.0,0.7,-0.6953060659208415,-75.72929590988814,18949.0,191,7.617348351978961,255
536,2025-09-02T01:25:34.772878,-191.0,-1.0,0.7,-0.7135905698698963,-76.53203858548049,19140.0,191,7.160235753252595,254
537,2025-09-02T01:25:34.833579,-188.0,-1.0,0.7,-0.6421053680897282,-75.32131580521347,19328.0,191,8.947365797756795,249
538,2025-09-02T01:25:34.892899,-190.0,-1.0,0.7,-0.682317731366083,-76.12734765970492,19518.0,193,7.942056715847925,252
539,2025-09-02T01:25:34.949511,-191.0,-1.0,0.7,-0.7116315098000746,-76.53174472647002,19709.0,191,7.209212254998134,251
540,2025-09-02T01:25:35.007677,-193.0,-1.0,0.7,-0.7031659815148618,-77.33047489722723,19902.0,194,7.420850462128454,252
541,2025-09-02T01:25:35.065796,-185.0,-1.0,0.7,-0.6771908404563527,-74.12657862606846,20087.0,193,8.070228988591184,252
542,2025-09-02T01:25:35.122833,-193.0,-1.0,0.7,-0.6942856519757034,-77.32914284779636,20280.0,195,7.642858700607417,251
543,2025-09-02T01:25:35.181672,-193.0,-1.0,0.7,-0.7105810500592112,-77.33158715750889,20473.0,193,7.23547374851972,251
544,2025-09-02T01:25:35.240303,-193.0,-1.0,0.7,-0.7118697670440849,-77.33178046505662,20666.0,195,7.203255823897876,251
545,2025-09-02T01:25:35.301290,-194.0,-1.0,0.4,-0.7551268702590326,-77.81326903053888,20860.0,195,6.121828243524183,252
546,2025-09-02T01:25:35.361994,-183.0,-1.0,0.4,-0.7498131707179941,-73.41247197560772,21043.0,194,6.254670732050148,248
547,2025-09-02T01:25:35.422588,-191.0,-1.0,0.4,-0.7403122254382286,-76.61104683381575,21234.0,195,6.492194364044284,250
548,2025-09-02T01:25:35.483205,-191.0,-1.0,0.4,-0.7384669156247302,-76.61077003734373,21425.0,193,6.538327109381744,251
549,2025-09-02T01:25:35.544452,-192.0,-1.0,0.4,-0.7608613390938497,-77.01412920086409,21617.0,192,5.978466522653757,253
550,2025-09-02T01:25:35.601369,-192.0,-1.0,0.4,-0.7214089484615811,-77.00821134226926,21809.0,194,6.964776288460473,250
551,2025-09-02T01:25:35.659767,-192.0,-1.0,0.4,-0.740930711209413,-77.01113960668143,22001.0,193,6.476732219764674,249
552,2025-09-02T01:25:35.718825,-192.0,-1.0,0.4,-0.7395217210152277,-77.0109282581523,22193.0,194,6.511956974619306,252
553,2025-09-02T01:25:35.780361,-192.0,-1.0,0.4,-0.7523979690484575,-77.01285969535729,22385.0,193,6.190050773788564,253
554,2025-09-02T01:25:35.841670,-192.0,-1.0,0.4,-0.7572846955880934,-77.01359270433824,22577.0,193,6.0678826102976675,249
555,2025-09-02T01:25:35.898049,-192.0,-1.0,0.4,-0.7263214842477157,-77.00894822263717,22769.0,194,6.841962893807107,248
556,2025-09-02T01:25:35.956207,-192.0,-1.0,0.4,-0.7375262503292128,-77.0106289375494,22961.0,193,6.56184374176968,249
557,2025-09-02T01:25:36.014868,-192.0,-1.0,0.7,-0.7159728886447553,-76.93239593329673,23153.0,193,7.100677783881117,250
558,2025-09-02T01:25:36.075892,-192.0,-1.0,0.7,-0.7086484420978003,-76.93129726631469,23345.0,192,7.283788947554991,250
559,2025-09-02T01:25:36.137377,-192.0,-1.0,0.7,-0.66609702734789,-76.9249145541022,23537.0,195,8.347574316302751,254
560,2025-09-02T01:25:36.248991,-195.0,-1.0,0.7,-0.6919415425181734,-78.12879123137773,23732.0,196,7.7014614370456655,254
561,2025-09-02T01:25:36.309875,-195.0,-1.0,0.7,-0.6803743902630635,-78.12705615853946,23927.0,198,7.990640243423415,256
562,2025-09-02T01:25:36.369680,-192.0,-1.0,0.7,-0.6774327253567907,-76.92661490880353,24119.0,195,8.064181866080233,256
563,2025-09-02T01:25:36.432655,-196.0,-1.0,0.7,-0.7009747111512276,-78.5301462066727,24315.0,197,7.4756322212193105,258
564,2025-09-02T01:25:36.495666,-197.0,-1.0,0.7,-0.7029234283163798,-78.93043851424747,24512.0,198,7.426914292090505,260
565,2025-09-02T01:25:36.558530,-197.0,-1.0,0.7,-0.7041809874443525,-78.93062714811667,24709.0,198,7.395475313891185,261
566,2025-09-02T01:25:36.621468,-193.0,-1.0,0.7,-0.6957411476426094,-77.3293611721464,24902.0,198,7.606471308934766,262
567,2025-09-02T01:25:36.684381,-196.0,-1.0,0.7,-0.7030828312930187,-78.53046242469397,25098.0,196,7.422929217674533,262
568,2025-09-02T01:25:36.748096,-197.0,-1.0,0.7,-0.6915781613046937,-78.92873672419572,25295.0,201,7.710545967382658,265
569,2025-09-02T01:25:36.809145,-197.0,-1.0,0.4,-0.7330352098334424,-79.00995528147503,25492.0,197,6.674119754163941,265
570,2025-09-02T01:25:36.871025,-197.0,-1.0,0.7,-0.7081601765180655,-78.93122402647772,25689.0,197,7.295995587048363,264
571,2025-09-02T01:25:36.933726,-198.0,-1.0,0.7,-0.691177117980488,-79.32867656769709,25887.0,200,7.720572050487799,268
572,2025-09-02T01:25:36.998804,-198.0,-1.0,0.7,-0.7106616101426332,-79.3315992415214,26085.0,199,7.233459746434172,269
573,2025-09-02T01:25:37.064289,-199.0,-1.0,0.7,-0.6695547619531991,-79.72543321429299,26284.0,200,8.261130951170024,271
574,2025-09-02T01:25:37.129702,-199.0,-1.0,0.7,-0.6843096833040191,-79.72764645249562,26483.0,202,7.892257917399523,272
575,2025-09-02T01:25:37.200684,-201.0,-1.0,0.7,-0.7127652704767897,-80.53191479057153,26684.0,203,7.180868238080259,272
576,2025-09-02T01:25:37.266773,-202.0,-1.0,0.4,-0.7249197112638706,-81.0087379566896,26886.0,203,6.877007218403238,273
577,2025-09-02T01:25:37.332623,-202.0,-1.0,0.7,-0.7154354267352723,-80.93231531401031,27088.0,203,7.114114331618192,273
578,2025-09-02T01:25:37.395506,-202.0,-1.0,0.7,-0.7120056991598883,-80.931800854874,27290.0,202,7.199857521002792,272
579,2025-09-02T01:25:37.457916,-202.0,-1.0,0.7,-0.6789610454973396,-80.92684415682461,27492.0,204,8.02597386256651,274
580,2025-09-02T01:25:37.521335,-203.0,-1.0,0.7,-0.7086950947275109,-81.33130426420914,27695.0,204,7.2826226318122265,274
581,2025-09-02T01:25:37.587600,-204.0,-1.0,0.7,-0.6927935198817292,-81.72891902798227,27899.0,207,7.68016200295677,277
582,2025-09-02T01:25:37.653944,-203.0,-1.0,0.7,-0.7187421470160676,-81.33281132205242,28102.0,205,7.03144632459831,277
583,2025-09-02T01:25:37.721292,-202.0,-1.0,0.4,-0.7442760370757323,-81.01164140556138,28304.0,205,6.393099073106694,278
584,2025-09-02T01:25:37.780287,-183.0,-1.0,0.4,-0.7617094372186927,-73.41425641558281,28487.0,203,5.957264069532682,278
585,2025-09-02T01:25:37.838965,-184.0,-1.0,0.4,-0.771729980468036,-73.81575949707022,28671.0,203,5.7067504882991,278
586,2025-09-02T01:25:37.903284,-205.0,-1.0,0.4,-0.7727844849748025,-82.21591767274623,28876.0,206,5.680387875629938,278
587,2025-09-02T01:25:37.970058,-206.0,-1.0,0.4,-0.7460106728024261,-82.61190160092038,29082.0,207,6.349733179939349,279
588,2025-09-02T01:25:38.038006,-207.0,-1.0,0.4,-0.7473954265011846,-83.0121093139752,29289.0,210,6.315114337470384,280
589,2025-09-02T01:25:38.104773,-208.0,-1.0,0.4,-0.7490406491787976,-83.41235609737683,29497.0,208,6.273983770530058,280
590,2025-09-02T01:25:38.172660,-209.0,-1.0,0.4,-0.737958669615966,-83.81069380044241,29706.0,212,6.551033259600851,281
591,2025-09-02T01:25:38.240205,-209.0,-1.0,0.4,-0.754868138318093,-83.81323022074773,29915.0,211,6.128296542047675,282
592,2025-09-02T01:25:38.307147,-191.0,-1.0,0.4,-0.7562258202854989,-76.61343387304284,30106.0,209,6.094354492862529,279
593,2025-09-02T01:25:38.367804,-210.0,-1.0,0.4,-0.7368784650466743,-84.21053176975701,30316.0,210,6.5780383738331425,279
594,2025-09-02T01:25:38.434724,-212.0,-1.0,0.4,-0.7473136446578016,-85.01209704669868,30528.0,216,6.317158883554958,281
595,2025-09-02T01:25:38.517220,-213.0,-1.0,0.4,-0.7712774211275405,-85.41569161316914,30741.0,213,5.7180644718114895,282
596,2025-09-02T01:25:38.592648,-208.0,-1.0,0.4,-0.7443933240539318,-83.4116589986081,30949.0,212,6.390166898651706,279
597,2025-09-02T01:25:38.660277,-212.0,-1.0,0.7,-0.7032772061112632,-84.93049158091671,31161.0,215,7.418069847218418,283
598,2025-09-02T01:25:38.728329,-212.0,-1.0,0.4,-0.732266001194854,-85.00983990017924,31373.0,213,6.693349970128649,284
599,2025-09-02T01:25:38.796816,-214.0,-1.0,0.4,-0.7367704568997914,-85.81051556853498,31587.0,216,6.580738577505217,286
600,2025-09-02T01:25:38.865153,-212.0,-1.0,0.7,-0.7179617538082803,-84.93269426307126,31799.0,215,7.050956154792994,285
601,2025-09-02T01:25:38.925876,-213.0,-1.0,0.4,-0.742393091294532,-85.4113589636942,32012.0,214,6.440172717636698,285
602,2025-09-02T01:25:38.991975,-214.0,-1.0,0.4,-0.7334981897616385,-85.81002472846426,32226.0,215,6.66254525595904,285
603,2025-09-02T01:25:39.060928,-214.0,-1.0,0.4,-0.7304652475949303,-85.80956978713925,32440.0,217,6.738368810126744,290
604,2025-09-02T01:25:39.130949,-214.0,-1.0,0.4,-0.7502874001728148,-85.81254311002594,32654.0,214,6.242814995679632,288
605,2025-09-02T01:25:39.200881,-216.0,-1.0,0.4,-0.725045291637197,-86.6087567937456,32870.0,217,6.873867709070077,287
606,2025-09-02T01:25:39.271756,-216.0,-1.0,0.4,-0.7666304390160286,-86.61499456585241,33086.0,218,5.834239024599285,289
607,2025-09-02T01:25:39.341816,-216.0,-1.0,0.4,-0.7734686438465213,-86.61602029657699,33302.0,218,5.663283903836971,291
608,2025-09-02T01:25:39.412038,-217.0,-1.0,0.4,-0.7359450636188595,-87.01039175954286,33519.0,217,6.601373409528514,292
609,2025-09-02T01:25:39.480254,-217.0,-1.0,0.4,-0.7314676564317533,-87.00972014846478,33736.0,217,6.713308589206167,293
610,2025-09-02T01:25:39.550005,-218.0,-1.0,0.7,-0.7079959772610325,-87.33119939658917,33954.0,222,7.30010056847419,296
611,2025-09-02T01:25:39.621647,-218.0,-1.0,0.4,-0.7334001793918816,-87.4100100269088,34172.0,218,6.66499551520296,293
612,2025-09-02T01:25:39.691985,-218.0,-1.0,0.4,-0.7284351215456089,-87.40926526823185,34390.0,220,6.78912196135978,293
613,2025-09-02T01:25:39.762893,-218.0,-1.0,0.4,-0.7252007321221118,-87.40878010981832,34608.0,218,6.869981696947205,293
614,2025-09-02T01:25:39.834358,-219.0,-1.0,0.7,-0.7074937210645044,-87.7311240581597,34827.0,222,7.312656973387389,296
615,2025-09-02T01:25:39.905923,-220.0,-1.0,0.4,-0.7228355764262507,-88.20842533646395,35047.0,220,6.9291105893437335,294
616,2025-09-02T01:25:39.981599,-223.0,-1.0,0.7,-0.6681639450316277,-89.32522459175475,35270.0,225,8.295901374209308,296
617,2025-09-02T01:25:40.056685,-224.0,-1.0,0.7,-0.7046746519480803,-89.73070119779223,35494.0,226,7.383133701297995,298
618,2025-09-02T01:25:40.128601,-225.0,-1.0,0.4,-0.7309686884815263,-90.20964530327224,35719.0,225,6.725782787961845,297
619,2025-09-02T01:25:40.200696,-226.0,-1.0,0.7,-0.6929787437244083,-90.52894681155867,35945.0,227,7.675531406889791,298
620,2025-09-02T01:25:40.273416,-227.0,-1.0,0.7,-0.7075801389917485,-90.93113702084878,36172.0,229,7.310496525206286,297
621,2025-09-02T01:25:40.345032,-210.0,-1.0,0.7,-0.7072389506378781,-84.13108584259568,36382.0,227,7.31902623405305,294
622,2025-09-02T01:25:40.416042,-221.0,-1.0,0.7,-0.7031379875885365,-88.53047069813829,36603.0,227,7.421550310286588,292
623,2025-09-02T01:25:40.486540,-225.0,-1.0,0.7,-0.7178024414596319,-90.13267036621895,36828.0,225,7.054938963509202,292
624,2025-09-02T01:25:40.557587,-225.0,-1.0,0.7,-0.6950947826688223,-90.12926421740033,37053.0,226,7.622630433279444,290
625,2025-09-02T01:25:40.624938,-225.0,-1.0,0.7,-0.6880489521053118,-90.1282073428158,37278.0,228,7.798776197367204,296
626,2025-09-02T01:25:40.695203,-225.0,-1.0,0.7,-0.713613678285297,-90.1320420517428,37503.0,226,7.159658042867575,298
627,2025-09-02T01:25:40.766948,-225.0,-1.0,0.7,-0.7079127142807746,-90.13118690714212,37728.0,225,7.302182142980634,297
628,2025-09-02T01:25:40.839181,-226.0,-1.0,0.7,-0.6799067973912974,-90.5269860196087,37954.0,229,8.002330065217565,300
629,2025-09-02T01:25:40.911958,-228.0,-1.0,0.7,-0.7076447510139962,-91.33114671265211,38182.0,230,7.308881224650096,303
630,2025-09-02T01:25:40.984994,-229.0,-1.0,0.7,-0.7034666300491395,-91.73051999450739,38411.0,229,7.413334248771511,302
631,2025-09-02T01:25:41.056101,-227.0,-1.0,0.4,-0.7332720872105399,-91.0099908130816,38638.0,228,6.668197819736501,301
632,2025-09-02T01:25:41.126658,-229.0,-1.0,0.7,-0.7163012091997761,-91.73244518137999,38867.0,232,7.0924697700055965,299
633,2025-09-02T01:25:41.196802,-229.0,-1.0,0.4,-0.7429542097596115,-91.81144313146396,39096.0,229,6.426144756009711,300
634,2025-09-02T01:25:41.271735,-230.0,-1.0,0.4,-0.7234728339207891,-92.20852092508812,39326.0,233,6.913179151980275,300
635,2025-09-02T01:25:41.363853,-230.0,-1.0,0.7,-0.7005955989685572,-92.13008933984528,39556.0,232,7.48511002578607,302
636,2025-09-02T01:25:41.473114,-230.0,-1.0,0.7,-0.7184372427825793,-92.13276558641739,39786.0,230,7.039068930435519,302
637,2025-09-02T01:25:41.545789,-232.0,-1.0,0.7,-0.701704918680211,-92.93025573780204,40018.0,233,7.457377032994724,304
638,2025-09-02T01:25:41.617852,-233.0,-1.0,0.7,-0.692687830371934,-93.3289031745558,40251.0,235,7.68280424070165,307
639,2025-09-02T01:25:41.690528,-230.0,-1.0,0.7,-0.6923336422611535,-92.12885004633918,40481.0,233,7.691658943471165,308
640,2025-09-02T01:25:41.764528,-232.0,-1.0,0.7,-0.6776002275755485,-92.92664003413635,40713.0,233,8.059994310611287,308
641,2025-09-02T01:25:41.839477,-232.0,-1.0,0.7,-0.6789192469499377,-92.92683788704251,40945.0,233,8.02701882625156,305
642,2025-09-02T01:25:41.913242,-234.0,-1.0,0.7,-0.6669726534594325,-93.72504589801893,41179.0,236,8.325683663514187,306
643,2025-09-02T01:25:41.987917,-235.0,-1.0,0.7,-0.6970419879210759,-94.12955629818816,41414.0,237,7.573950301973101,306
644,2025-09-02T01:25:42.062169,-235.0,-1.0,0.7,-0.7190454319323307,-94.13285681478986,41649.0,238,7.023864201691734,304
645,2025-09-02T01:25:42.135994,-235.0,-1.0,0.4,-0.7338028462801249,-94.21007042694202,41884.0,237,6.654928842996878,307
646,2025-09-02T01:25:42.208748,-237.0,-1.0,0.4,-0.7587037268163295,-95.01380555902247,42121.0,237,6.032406829591766,309
647,2025-09-02T01:25:42.280562,-235.0,-1.0,0.4,-0.7368794678368243,-94.21053192017553,42356.0,237,6.578013304079393,308
648,2025-09-02T01:25:42.356158,-238.0,-1.0,0.4,-0.727051787161341,-95.4090577680742,42594.0,240,6.823705320966475,310
649,2025-09-02T01:25:42.430614,-237.0,-1.0,0.4,-0.7309216026658909,-95.00963824039991,42831.0,239,6.726959933352728,307
650,2025-09-02T01:25:42.505550,64.0,-1.0,0.7,-0.7165172506471607,25.46752241240293,42767.0,240,7.087068733820983,308
651,2025-09-02T01:25:42.579940,73.0,-1.0,0.4,-0.7552211296777708,28.98671683054834,42694.0,236,6.11947175805573,307
652,2025-09-02T01:25:42.654671,64.0,-1.0,0.4,-0.7589968728412024,25.386150469073822,42630.0,234,6.025078178969937,306
653,2025-09-02T01:25:42.726688,306.0,-1.0,0.4,-0.7282501483909257,122.19076247774136,42324.0,235,6.793746290226855,308
654,2025-09-02T01:25:42.799862,66.0,-1.0,0.7,-0.7067028774357255,26.268994568384645,42258.0,237,7.332428064106864,309
655,2025-09-02T01:25:42.874351,66.0,-1.0,0.7,-0.6806527379654135,26.27290208930519,42192.0,235,7.983681550864664,308
656,2025-09-02T01:25:42.950020,66.0,-1.0,0.7,-0.6986416075930038,26.270203758861054,42126.0,237,7.533959810174904,311
657,2025-09-02T01:25:43.031727,65.0,-1.0,0.4,-0.7278582174468159,25.79082126738298,42061.0,234,6.803544563829604,308
658,2025-09-02T01:25:43.106670,63.0,-1.0,0.4,-0.7368366350110945,24.98947450474834,41998.0,236,6.579084124722637,308
659,2025-09-02T01:25:43.181239,-235.0,-1.0,0.4,-0.7248309560553284,-94.2087246434083,42233.0,237,6.879226098616792,310
660,2025-09-02T01:25:43.252960,64.0,-1.0,0.4,-0.7211646945033382,25.391825295824503,42169.0,237,6.970882637416546,311
661,2025-09-02T01:25:43.325916,62.0,-1.0,0.7,-0.7076337460307,24.668854938095397,42107.0,236,7.309156349232504,310
662,2025-09-02T01:25:43.401049,62.0,-1.0,0.7,-0.7105047749891332,24.668424283751634,42045.0,235,7.237380625271669,310
663,2025-09-02T01:25:43.477047,61.0,-1.0,0.7,-0.7177706822774097,24.26733439765839,41984.0,236,7.055732943064757,313
664,2025-09-02T01:25:43.553031,353.0,-1.0,0.4,-0.7208245581084605,140.99187631628376,41631.0,238,6.9793860472884885,314
665,2025-09-02T01:25:43.635683,59.0,-1.0,0.7,-0.7067915299562074,23.46898127050657,41572.0,237,7.330211751094814,314
666,2025-09-02T01:25:43.727598,-238.0,-1.0,0.7,-0.694984886683009,-95.32924773300246,41810.0,239,7.625377832924778,314
667,2025-09-02T01:25:43.803101,58.0,-1.0,0.4,-0.7275057623321212,22.990874135650188,41752.0,240,6.812355941696971,315
668,2025-09-02T01:25:43.878561,355.0,-1.0,0.7,-0.7148971097058492,141.86776543354415,41397.0,240,7.12757225735377,319
669,2025-09-02T01:25:43.955022,57.0,-1.0,0.4,-0.7449507313810225,22.58825739029285,41340.0,237,6.376231715474436,319
670,2025-09-02T01:25:44.032154,57.0,-1.0,0.7,-0.718827989572706,22.667175801564095,41283.0,239,7.029300260682352,318
671,2025-09-02T01:25:44.108363,-238.0,-1.0,0.4,-0.736235262590554,-95.41043528938859,41521.0,240,6.5941184352361475,318
672,2025-09-02T01:25:44.185739,353.0,-1.0,0.4,-0.7443075735502362,140.9883538639675,41168.0,239,6.392310661244093,319
673,2025-09-02T01:25:44.262816,351.0,-1.0,0.4,-0.7344449070732242,140.18983326393902,40817.0,240,6.638877323169396,320
674,2025-09-02T01:25:44.333340,261.0,-1.0,0.4,-0.7442604890976365,104.18836092663535,40556.0,238,6.393487772559086,321
675,2025-09-02T01:25:44.409335,353.0,-1.0,0.4,-0.7343940707673863,140.9898408893849,40203.0,237,6.640148230815342,321
676,2025-09-02T01:25:44.487112,-238.0,-1.0,0.4,-0.7392671260833802,-95.41089006891252,40441.0,240,6.5183218479154945,324
677,2025-09-02T01:25:44.566237,54.0,-1.0,0.4,-0.7503406468047629,21.38744890297929,40387.0,242,6.241483829880927,325
678,2025-09-02T01:25:44.645071,51.0,-1.0,0.4,-0.7334301782708311,20.18998547325938,40336.0,245,6.664245543229221,322
679,2025-09-02T01:25:44.723701,342.0,-1.0,0.4,-0.7348997835911417,136.58976503246134,39994.0,246,6.627505410221456,324
680,2025-09-02T01:25:44.802340,317.0,-1.0,0.4,-0.7536135656624927,126.58695796515063,39677.0,244,6.159660858437684,322
681,2025-09-02T01:25:44.880958,316.0,-1.0,0.4,-0.7308580472404529,126.19037129291392,39361.0,243,6.728548818988676,322
682,2025-09-02T01:25:44.957416,42.0,-1.0,0.4,-0.730800188492876,16.590379971726072,39319.0,250,6.729995287678101,326
683,2025-09-02T01:25:45.038152,28.0,-1.0,0.4,-0.7421405714473724,10.988678914282895,39291.0,243,6.446485713815692,321
684,2025-09-02T01:25:45.117223,-42.0,-1.0,0.4,-0.7265697443730041,-17.00898546165595,39333.0,244,6.835756390674895,323
685,2025-09-02T01:25:45.195693,233.0,-1.0,0.4,-0.7513913900421443,92.98729129149368,39100.0,244,6.215215248946391,326
686,2025-09-02T01:25:45.274551,208.0,-1.0,0.4,-0.7511471959638928,82.98732792060541,38892.0,244,6.221320100902682,323
687,2025-09-02T01:25:45.350848,-64.0,-1.0,0.7,-0.7136553840527599,-25.732048307607915,38956.0,246,7.158615398681005,319
688,2025-09-02T01:25:45.426335,182.0,-1.0,0.7,-0.6930469313766472,72.67104296029349,38774.0,249,7.673826715583821,321
689,2025-09-02T01:25:45.511327,260.0,-1.0,0.7,-0.6977914889119146,103.87033127666321,38514.0,248,7.555212777202137,323
690,2025-09-02T01:25:45.590747,192.0,-1.0,0.7,-0.6887666134176825,76.67168500798735,38322.0,249,7.780834664557939,327
691,2025-09-02T01:25:45.670098,-4.0,-1.0,0.7,-0.7163792995508369,-1.7324568949326256,38326.0,247,7.090517511229078,324
692,2025-09-02T01:25:45.749502,398.0,-1.0,0.4,-0.7339204585090342,158.98991193122367,37928.0,243,6.651988537274147,326
693,2025-09-02T01:25:45.828941,302.0,-1.0,0.4,-0.7305468891915519,120.59041796662127,37626.0,243,6.736327770211204,325
694,2025-09-02T01:25:45.910653,277.0,-1.0,0.4,-0.74170359689583,110.58874446046563,37349.0,242,6.457410077604252,327
695,2025-09-02T01:25:45.987408,13.0,-1.0,0.4,-0.7564595183282377,4.986531072250764,37336.0,239,6.088512041794057,326
696,2025-09-02T01:25:46.066785,186.0,-1.0,0.4,-0.7563514884729982,74.18654727672904,37150.0,238,6.091212788175045,323
697,2025-09-02T01:25:46.145758,-77.0,-1.0,0.7,-0.7140223618172097,-30.93210335427258,37227.0,244,7.149440954569759,326
698,2025-09-02T01:25:46.225787,88.0,-1.0,0.4,-0.7239593552701242,34.99140609670948,37139.0,241,6.901016118246892,328
699,2025-09-02T01:25:46.341342,-129.0,-1.0,0.7,-0.7080177230507254,-51.73120265845762,37268.0,243,7.2995569237318625,329
700,2025-09-02T01:25:46.434546,-60.0,-1.0,0.4,-0.7253481366153294,-24.2088022204923,37328.0,246,6.866296584616765,327
701,2025-09-02T01:25:46.511870,57.0,-1.0,0.4,-0.7281584971809052,22.590776225422868,37271.0,244,6.7960375704773694,325
702,2025-09-02T01:25:46.591726,599.0,-1.0,0.7,-0.7111815268447103,239.46832277097334,36672.0,243,7.220461828882242,326
703,2025-09-02T01:25:46.671054,475.0,-1.0,0.4,-0.7284456955620574,189.79073314566568,36197.0,241,6.788857610948566,324
704,2025-09-02T01:25:46.749982,649.0,-1.0,0.7,-0.703551043210701,259.46946734351843,35548.0,245,7.411223919732476,325
705,2025-09-02T01:25:46.829428,534.0,-1.0,0.4,-0.7383585859042929,213.3892462121144,35014.0,241,6.541035352392676,327
706,2025-09-02T01:25:46.910925,993.0,-1.0,0.7,-0.717971884476081,397.0673042173287,34021.0,241,7.050702888097978,330
707,2025-09-02T01:25:46.991568,1112.0,-1.0,0.4,-0.7234288711960051,444.59148566932066,32909.0,239,6.914278220099873,329
708,2025-09-02T01:25:47.072109,1062.0,-1.0,0.7,-0.7039542876085976,424.66940685685876,31847.0,237,7.4011428097850605,331
709,2025-09-02T01:25:47.153894,1004.0,-1.0,0.7,-0.7190125223337586,401.46714812165,30843.0,235,7.024686941656038,335
710,2025-09-02T01:25:47.235630,1101.0,-1.0,0.7,-0.6957630610336369,440.27063554084503,29742.0,230,7.605923474159076,334
711,2025-09-02T01:25:47.323539,1056.0,-1.0,0.7,-0.7089466251302642,422.2686580062305,28686.0,234,7.276334371743395,336
712,2025-09-02T01:25:47.404921,1040.0,-1.0,0.7,-0.7131425176082626,415.8680286223588,27646.0,229,7.171437059793433,334
713,2025-09-02T01:25:47.485316,779.0,-1.0,0.7,-0.7044072003297676,311.4693389199506,26867.0,229,7.38981999175581,335
